[0.006s][debug][gc,heap] Minimum heap 5368709120  Initial heap 5368709120  Maximum heap 12884901888
[0.006s][info ][gc,init] Initializing The Z Garbage Collector
[0.006s][info ][gc,init] Version: 25+37-LTS-jvmci-b01 (release)
[0.006s][info ][gc,init] NUMA Support: Disabled
[0.006s][info ][gc,init] CPUs: 20 total, 20 available
[0.006s][info ][gc,init] Memory: 31764M
[0.006s][info ][gc,init] Large Page Support: Disabled
[0.006s][info ][gc,init] Address Space Size: unlimited
[0.006s][debug][gc,init] Reserved Space: limit 4096G, desired 192G, requested 192G
[0.006s][info ][gc,init] Reserved Space Type: Contiguous/Unrestricted/Complete
[0.006s][info ][gc,init] Reserved Space Size: 192G
[0.006s][info ][gc,init] Heap Backing File: /memfd:java_heap
[0.006s][info ][gc,init] Heap Backing Filesystem: tmpfs (0x1021994)
[0.006s][info ][gc,init] Min Capacity: 5120M
[0.006s][info ][gc,init] Initial Capacity: 5120M
[0.006s][info ][gc,init] Max Capacity: 12288M
[0.006s][info ][gc,init] Soft Max Capacity: 12288M
[0.006s][info ][gc,init] Page Size Medium: Range [4M, 32M]
[0.006s][info ][gc,init] Pre-touch: Enabled
[0.006s][info ][gc,init] Available space on backing filesystem: N/A
[0.006s][info ][gc,init] Uncommit: Enabled
[0.006s][info ][gc,init] Uncommit Delay: 300s
[0.007s][info ][gc,init] GC Workers for Old Generation: 5 (dynamic)
[0.007s][info ][gc,init] GC Workers for Young Generation: 5 (dynamic)
[0.915s][debug][gc,task] Executing ZPreTouchTask using ZWorkerOld with 5 workers
[1.274s][info ][gc,init] GC Workers Max: 5 (dynamic)
[1.274s][info ][gc,init] Runtime Workers: 12
[1.275s][info ][gc     ] Using The Z Garbage Collector
[1.275s][info ][gc,metaspace] CDS archive(s) not mapped
[1.275s][info ][gc,metaspace] Compressed class space mapped at: 0x0000000071000000-0x00000000b1000000, reserved size: 1073741824
[1.275s][info ][gc,metaspace] UseCompressedClassPointers 1, UseCompactObjectHeaders 0
[1.275s][info ][gc,metaspace] Narrow klass pointer bits 32, Max shift 3
[1.275s][info ][gc,metaspace] Narrow klass base: 0x0000000000000000, Narrow klass shift: 0
[1.275s][info ][gc,metaspace] Encoding Range: [0x0000000000000000 - 0x0000000100000000), (4294967296 bytes)
[1.275s][info ][gc,metaspace] Klass Range:    [0x0000000071000000 - 0x00000000b1000000), (1073741824 bytes)
[1.275s][info ][gc,metaspace] Klass ID Range:  [1895825408 - 2969567225) (1073741817)
[1.275s][info ][gc,metaspace] No protection zone.
[1,302s][debug][gc,heap     ] Uncommitter (0) Timeout: 300000ms
[1,303s][debug][gc,nmethod  ] Register NMethod: java.lang.Byte.toUnsignedInt (0x00007a14eb400008) [0x00007a14eb400100, 0x00007a14eb4001e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,422s][debug][gc,nmethod  ] Register NMethod: java.lang.Class.getPackageName (0x00007a14eb48db88) [0x00007a14eb48dc80, 0x00007a14eb48fe88] Compiler: c1, Barriers: 8, Oops: 0, ImmediateOops: 2, NonImmediateOops: No
[1,422s][debug][gc,nmethod  ] Register NMethod: java.lang.StringCoding.countPositives (0x00007a150ac04588) [0x00007a150ac04680, 0x00007a150ac04a08] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,423s][debug][gc,director ] Rule Major: Warmup 10%, Used: 16MB, UsedThreshold: 1228MB
[1,424s][debug][gc,nmethod  ] Register NMethod: java.util.zip.Inflater.inflateBytesBytes (0x00007a150ac04a88) [0x00007a150ac04b80, 0x00007a150ac04d18] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,425s][debug][gc,nmethod  ] Register NMethod: java.lang.ClassLoader.findBootstrapClass (0x00007a150ac04d88) [0x00007a150ac04e80, 0x00007a150ac051b8] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,425s][debug][gc,nmethod  ] Register NMethod: java.security.CodeSource.getLocationNoFragString (0x00007a150ac05208) [0x00007a150ac05300, 0x00007a150ac053e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,427s][debug][gc,nmethod  ] Register NMethod: java.lang.Module.getDescriptor (0x00007a150ac05508) [0x00007a150ac05600, 0x00007a150ac056e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,427s][debug][gc,nmethod  ] Register NMethod: java.util.concurrent.CopyOnWriteArrayList.setArray (0x00007a150ac05808) [0x00007a150ac05900, 0x00007a150ac05a30] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,427s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor$Provides.providers (0x00007a150ac05b08) [0x00007a150ac05c00, 0x00007a150ac05ce8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,427s][debug][gc,nmethod  ] Register NMethod: java.lang.Class.initClassName (0x00007a150ac05e08) [0x00007a150ac05f00, 0x00007a150ac06220] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,428s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.coderFromChar (0x00007a14eb48ff08) [0x00007a14eb490000, 0x00007a14eb4900f0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,428s][debug][gc,nmethod  ] Register NMethod: java.lang.StringBuilder.append (0x00007a14eb490208) [0x00007a14eb490300, 0x00007a14eb490448] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,428s][debug][gc,nmethod  ] Register NMethod: java.lang.AbstractStringBuilder.append (0x00007a14eb490508) [0x00007a14eb490600, 0x00007a14eb490ab8] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,432s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.StackMapGenerator.processBlock (0x00007a14eb490b08) [0x00007a14eb490c00, 0x00007a14eb4bfec8] Compiler: c1, Barriers: 287, Oops: 4, ImmediateOops: 158, NonImmediateOops: No
[1,432s][debug][gc,nmethod  ] Register NMethod: java.nio.DirectByteBuffer.get (0x00007a14eb4bff08) [0x00007a14eb4c0000, 0x00007a14eb4c0e00] Compiler: c1, Barriers: 1, Oops: 2, ImmediateOops: 2, NonImmediateOops: No
[1,432s][debug][gc,nmethod  ] Register NMethod: java.lang.ref.Reference.reachabilityFence (0x00007a150ac06288) [0x00007a150ac06380, 0x00007a150ac063e0] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,432s][debug][gc,nmethod  ] Register NMethod: java.nio.DirectByteBuffer.ix (0x00007a14eb4c0e88) [0x00007a14eb4c0f80, 0x00007a14eb4c1088] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,432s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.ScopedMemoryAccess.getByte (0x00007a14eb4c1188) [0x00007a14eb4c1280, 0x00007a14eb4c1598] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,433s][debug][gc,director ] Rule Major: Warmup 10%, Used: 16MB, UsedThreshold: 1228MB
[1,434s][debug][gc,nmethod  ] Register NMethod: java.util.concurrent.ConcurrentHashMap.tabAt (0x00007a150ac06588) [0x00007a150ac06680, 0x00007a150ac06718] Compiler: jvmci, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,435s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.LambdaForm$Name.<init> (0x00007a14eb4c1608) [0x00007a14eb4c1700, 0x00007a14eb4c1a68] Compiler: c1, Barriers: 12, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,435s][debug][gc,nmethod  ] Register NMethod: jdk.internal.constant.MethodTypeDescImpl.parameterCount (0x00007a14eb4c1a88) [0x00007a14eb4c1b80, 0x00007a14eb4c1cb8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,436s][debug][gc,nmethod  ] Register NMethod: java.lang.Class.desiredAssertionStatus0 (0x00007a150ac06888) [0x00007a150ac06980, 0x00007a150ac06af0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,438s][debug][gc,nmethod  ] Register NMethod: jdk.internal.loader.URLClassPath$JarLoader.getResource (0x00007a14eb4c1d88) [0x00007a14eb4c1e80, 0x00007a14eb4c27b0] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,439s][debug][gc,nmethod  ] Register NMethod: java.io.RandomAccessFile.readFully (0x00007a14eb4c2808) [0x00007a14eb4c2900, 0x00007a14eb4c2dd8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,439s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.compareAndSetInt (0x00007a150ac06b88) [0x00007a150ac06c80, 0x00007a150ac06df0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,439s][debug][gc,nmethod  ] Register NMethod: java.net.URL.getRef (0x00007a150ac06e88) [0x00007a150ac06f80, 0x00007a150ac07068] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,439s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.getEntry (0x00007a14eb4c2e08) [0x00007a14eb4c2f00, 0x00007a14eb4c3648] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,439s][debug][gc,nmethod  ] Register NMethod: java.net.URL.getPath (0x00007a150ac07188) [0x00007a150ac07280, 0x00007a150ac07368] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,440s][debug][gc,nmethod  ] Register NMethod: java.lang.CharacterDataLatin1.equalsIgnoreCase (0x00007a14eb4c3688) [0x00007a14eb4c3780, 0x00007a14eb4c3a18] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,440s][debug][gc,nmethod  ] Register NMethod: java.net.URL.getPort (0x00007a150ac07488) [0x00007a150ac07580, 0x00007a150ac07640] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,440s][debug][gc,nmethod  ] Register NMethod: java.net.URL.getAuthority (0x00007a150ac07788) [0x00007a150ac07880, 0x00007a150ac07968] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,440s][debug][gc,nmethod  ] Register NMethod: java.net.URL.getQuery (0x00007a150ac07a88) [0x00007a150ac07b80, 0x00007a150ac07c68] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,440s][debug][gc,nmethod  ] Register NMethod: java.util.zip.Inflater.ensureOpen (0x00007a14eb4c3a88) [0x00007a14eb4c3b80, 0x00007a14eb4c3e08] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,440s][debug][gc,nmethod  ] Register NMethod: java.util.ArrayDeque.addLast (0x00007a14eb4c3e88) [0x00007a14eb4c3f80, 0x00007a14eb4c4560] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,441s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.regionMatchesCI (0x00007a14eb4c4588) [0x00007a14eb4c4680, 0x00007a14eb4c4920] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,441s][debug][gc,nmethod  ] Register NMethod: java.lang.String.regionMatches (0x00007a14eb4c4988) [0x00007a14eb4c4a80, 0x00007a14eb4c5e78] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,441s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile$Source.readFullyAt (0x00007a14eb4c5e88) [0x00007a14eb4c5f80, 0x00007a14eb4c6818] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,441s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.checkForSpecialAttributes (0x00007a14eb4c6888) [0x00007a14eb4c6980, 0x00007a14eb4c7f60] Compiler: c1, Barriers: 13, Oops: 1, ImmediateOops: 8, NonImmediateOops: No
[1,441s][debug][gc,nmethod  ] Register NMethod: java.lang.ClassLoader.findLoadedClass (0x00007a14eb4c7f88) [0x00007a14eb4c8080, 0x00007a14eb4c8250] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,441s][debug][gc,nmethod  ] Register NMethod: java.lang.ClassLoader.getClassLoadingLock (0x00007a14eb4c8288) [0x00007a14eb4c8380, 0x00007a14eb4c8850] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,442s][debug][gc,nmethod  ] Register NMethod: java.util.ArrayDeque.add (0x00007a14eb4c8888) [0x00007a14eb4c8980, 0x00007a14eb4c8ad0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,442s][debug][gc,nmethod  ] Register NMethod: java.security.CodeSource.getLocation (0x00007a150ac07d88) [0x00007a150ac07e80, 0x00007a150ac07f68] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,442s][debug][gc,nmethod  ] Register NMethod: jdk.internal.perf.PerfCounter.get (0x00007a14eb4c8b88) [0x00007a14eb4c8c80, 0x00007a14eb4c8f60] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,442s][debug][gc,nmethod  ] Register NMethod: jdk.internal.perf.PerfCounter.add (0x00007a14eb4c8f88) [0x00007a14eb4c9080, 0x00007a14eb4c95d0] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,442s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.ScopedMemoryAccess.getLong (0x00007a14eb4c9608) [0x00007a14eb4c9700, 0x00007a14eb4c9a10] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,442s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.ScopedMemoryAccess.getLongInternal (0x00007a14eb4c9a88) [0x00007a14eb4c9b80, 0x00007a14eb4c9dd0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,442s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.ScopedMemoryAccess.putLongInternal (0x00007a14eb4c9e08) [0x00007a14eb4c9f00, 0x00007a14eb4ca160] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,443s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.ScopedMemoryAccess.putLong (0x00007a14eb4ca188) [0x00007a14eb4ca280, 0x00007a14eb4ca5d0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,443s][debug][gc,nmethod  ] Register NMethod: java.nio.DirectLongBufferU.get (0x00007a14eb4ca608) [0x00007a14eb4ca700, 0x00007a14eb4cb4f0] Compiler: c1, Barriers: 1, Oops: 2, ImmediateOops: 2, NonImmediateOops: No
[1,443s][debug][gc,nmethod  ] Register NMethod: java.nio.DirectLongBufferU.put (0x00007a14eb4cb508) [0x00007a14eb4cb600, 0x00007a14eb4cc440] Compiler: c1, Barriers: 1, Oops: 2, ImmediateOops: 2, NonImmediateOops: No
[1,443s][debug][gc,director ] Rule Major: Warmup 10%, Used: 16MB, UsedThreshold: 1228MB
[1,443s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.putReferenceRelease (0x00007a150ac08088) [0x00007a150ac08180, 0x00007a150ac08270] Compiler: jvmci, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,444s][debug][gc,nmethod  ] Register NMethod: java.lang.ClassLoader.loadClass (0x00007a14eb4cc488) [0x00007a14eb4cc580, 0x00007a14eb4cc888] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,444s][debug][gc,nmethod  ] Register NMethod: java.net.URL.isBuiltinStreamHandler (0x00007a14eb4cc908) [0x00007a14eb4cca00, 0x00007a14eb4ccf30] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,444s][debug][gc,nmethod  ] Register NMethod: sun.net.util.IPAddressUtil.checkHostString (0x00007a14eb4ccf88) [0x00007a14eb4cd080, 0x00007a14eb4cd280] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,444s][debug][gc,nmethod  ] Register NMethod: java.net.URL.isBuiltinStreamHandler (0x00007a14eb4cd288) [0x00007a14eb4cd380, 0x00007a14eb4ce268] Compiler: c1, Barriers: 3, Oops: 1, ImmediateOops: 2, NonImmediateOops: No
[1,444s][debug][gc,nmethod  ] Register NMethod: java.lang.ref.PhantomReference.clear0 (0x00007a150ac08388) [0x00007a150ac08480, 0x00007a150ac085c8] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,445s][debug][gc,nmethod  ] Register NMethod: java.util.Arrays.rangeCheck (0x00007a14eb4ce288) [0x00007a14eb4ce380, 0x00007a14eb4cf968] Compiler: c1, Barriers: 0, Oops: 3, ImmediateOops: 4, NonImmediateOops: No
[1,445s][debug][gc,nmethod  ] Register NMethod: sun.net.util.IPAddressUtil.scan (0x00007a14eb4cf988) [0x00007a14eb4cfa80, 0x00007a14eb4d0cd8] Compiler: c1, Barriers: 3, Oops: 1, ImmediateOops: 2, NonImmediateOops: No
[1,445s][debug][gc,nmethod  ] Register NMethod: java.util.zip.Inflater.hasPendingOutput (0x00007a150ac08688) [0x00007a150ac08780, 0x00007a150ac08840] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,445s][debug][gc,nmethod  ] Register NMethod: java.util.zip.Inflater.reset (0x00007a150ac08988) [0x00007a150ac08a80, 0x00007a150ac08bd0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,445s][debug][gc,nmethod  ] Register NMethod: java.io.InputStream.<init> (0x00007a14eb4d0d08) [0x00007a14eb4d0e00, 0x00007a14eb4d0f58] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,445s][debug][gc,nmethod  ] Register NMethod: java.util.Collections$SetFromMap.remove (0x00007a14eb4d1008) [0x00007a14eb4d1100, 0x00007a14eb4d1490] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,445s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipFile$ZipFileInputStream.close (0x00007a14eb4d1508) [0x00007a14eb4d1600, 0x00007a14eb4d1c48] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,446s][debug][gc,nmethod  ] Register NMethod: sun.net.util.IPAddressUtil.checkHost (0x00007a14eb4d1c88) [0x00007a14eb4d1d80, 0x00007a14eb4d6b68] Compiler: c1, Barriers: 7, Oops: 5, ImmediateOops: 13, NonImmediateOops: No
[1,446s][debug][gc,nmethod  ] Register NMethod: java.lang.StringConcatHelper.checkOverflow (0x00007a14eb4d6c08) [0x00007a14eb4d6d00, 0x00007a14eb4d6ed8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,446s][debug][gc,nmethod  ] Register NMethod: java.util.WeakHashMap.remove (0x00007a14eb4d6f08) [0x00007a14eb4d7000, 0x00007a14eb4d8410] Compiler: c1, Barriers: 12, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,446s][debug][gc,nmethod  ] Register NMethod: java.lang.String.concat (0x00007a14eb4d8488) [0x00007a14eb4d8580, 0x00007a14eb4da880] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 4, NonImmediateOops: No
[1,446s][debug][gc,nmethod  ] Register NMethod: java.lang.Throwable.fillInStackTrace (0x00007a150ac08c88) [0x00007a150ac08d80, 0x00007a150ac090a0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,446s][debug][gc,nmethod  ] Register NMethod: java.lang.StringConcatHelper.doConcat (0x00007a14eb4da888) [0x00007a14eb4da980, 0x00007a14eb4dc920] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 4, NonImmediateOops: No
[1,448s][debug][gc,nmethod  ] Register NMethod: java.util.jar.JarFile.maybeInstantiateVerifier (0x00007a14eb4dc988) [0x00007a14eb4dca80, 0x00007a14eb4dcf50] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,449s][debug][gc,nmethod  ] Register NMethod: java.util.ArrayDeque.elementAt (0x00007a14eb4dcf88) [0x00007a14eb4dd080, 0x00007a14eb4dd1b8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,449s][debug][gc,nmethod  ] Register NMethod: java.lang.ref.PhantomReference.<init> (0x00007a14eb4dd288) [0x00007a14eb4dd380, 0x00007a14eb4dd670] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,449s][debug][gc,nmethod  ] Register NMethod: java.lang.String.indexOf (0x00007a14eb4dd688) [0x00007a14eb4dd780, 0x00007a14eb4de138] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,449s][debug][gc,nmethod  ] Register NMethod: jdk.internal.ref.CleanerImpl$CleanableList.insert (0x00007a14eb4de188) [0x00007a14eb4de280, 0x00007a14eb4ded00] Compiler: c1, Barriers: 22, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,449s][debug][gc,nmethod  ] Register NMethod: jdk.internal.ref.PhantomCleanable.<init> (0x00007a14eb4ded08) [0x00007a14eb4dee00, 0x00007a14eb4dfff0] Compiler: c1, Barriers: 13, Oops: 0, ImmediateOops: 3, NonImmediateOops: No
[1,450s][debug][gc,nmethod  ] Register NMethod: jdk.internal.ref.CleanerFactory.cleaner (0x00007a14eb4e0008) [0x00007a14eb4e0100, 0x00007a14eb4e01e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,450s][debug][gc,nmethod  ] Register NMethod: java.util.zip.ZipEntry.getSize (0x00007a150ac09108) [0x00007a150ac09200, 0x00007a150ac092c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,450s][debug][gc,nmethod  ] Register NMethod: java.net.URLStreamHandler.getDefaultPort (0x00007a150ac09408) [0x00007a150ac09500, 0x00007a150ac095c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,451s][debug][gc,nmethod  ] Register NMethod: java.lang.NamedPackage.module (0x00007a150ac09708) [0x00007a150ac09800, 0x00007a150ac098e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,452s][debug][gc,nmethod  ] Register NMethod: java.util.LinkedHashMap.get (0x00007a14eb4e0308) [0x00007a14eb4e0400, 0x00007a14eb4e0818] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,452s][debug][gc,nmethod  ] Register NMethod: java.util.zip.InflaterInputStream.ensureOpen (0x00007a14eb4e0888) [0x00007a14eb4e0980, 0x00007a14eb4e0b88] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,452s][debug][gc,nmethod  ] Register NMethod: java.util.zip.Inflater.finished (0x00007a14eb4e0c08) [0x00007a14eb4e0d00, 0x00007a14eb4e0fb0] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,453s][debug][gc,nmethod  ] Register NMethod: java.lang.String.<init> (0x00007a14eb4e1008) [0x00007a14eb4e1100, 0x00007a14eb4e1538] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,453s][debug][gc,nmethod  ] Register NMethod: java.util.zip.InflaterInputStream.read (0x00007a14eb4e1588) [0x00007a14eb4e1680, 0x00007a14eb4e2708] Compiler: c1, Barriers: 7, Oops: 0, ImmediateOops: 2, NonImmediateOops: No
[1,453s][debug][gc,nmethod  ] Register NMethod: java.lang.StringLatin1.lastIndexOf (0x00007a150ac09a08) [0x00007a150ac09b00, 0x00007a150ac09d70] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,453s][debug][gc,director ] Rule Major: Warmup 10%, Used: 16MB, UsedThreshold: 1228MB
[1,454s][debug][gc,nmethod  ] Register NMethod: java.lang.String.<init> (0x00007a14eb4e2788) [0x00007a14eb4e2880, 0x00007a14eb4e66f0] Compiler: c1, Barriers: 45, Oops: 1, ImmediateOops: 12, NonImmediateOops: No
[1,457s][debug][gc,nmethod  ] Register NMethod: java.lang.reflect.Array.newArray (0x00007a150ac09d88) [0x00007a150ac09e80, 0x00007a150ac0a1b8] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,457s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.AbstractDirectBuilder.setOriginal (0x00007a150ac0a208) [0x00007a150ac0a300, 0x00007a150ac0a430] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,457s][debug][gc,nmethod  ] Register NMethod: java.lang.CharacterDataLatin1.getProperties (0x00007a14eb4e6708) [0x00007a14eb4e6800, 0x00007a14eb4e6930] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,457s][debug][gc,nmethod  ] Register NMethod: java.lang.CharacterData.of (0x00007a14eb4e6a08) [0x00007a14eb4e6b00, 0x00007a14eb4e7240] Compiler: c1, Barriers: 7, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,457s][debug][gc,nmethod  ] Register NMethod: java.lang.Integer.numberOfLeadingZeros (0x00007a14eb4e7288) [0x00007a14eb4e7380, 0x00007a14eb4e7600] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,458s][debug][gc,nmethod  ] Register NMethod: jdk.internal.constant.ClassOrInterfaceDescImpl.ofValidated (0x00007a14eb4e7608) [0x00007a14eb4e7700, 0x00007a14eb4e7988] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,458s][debug][gc,nmethod  ] Register NMethod: jdk.internal.constant.ClassOrInterfaceDescImpl.<init> (0x00007a14eb4e7a08) [0x00007a14eb4e7b00, 0x00007a14eb4e7cd0] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,458s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.DirectMethodBuilder.methodFlags (0x00007a150ac0a508) [0x00007a150ac0a600, 0x00007a150ac0a6c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,458s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.DirectMethodBuilder.methodType (0x00007a150ac0a808) [0x00007a150ac0a900, 0x00007a150ac0a9e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
